STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
CAHILTY,2021-07-15,ACTUAL,21.9,8.4,42,327,7,0,,90.9,58,315,6.9,79,22,4
CAHILTY,2021-07-16,ACTUAL,19.6,8,47,171,7,0,,89.8,60,322,6,82,20,4
CAHILTY,2021-07-17,ACTUAL,18.5,6.3,45,167,8,0,,89.6,63,329,6.1,85,21,4
CAHILTY,2021-07-18,ACTUAL,20.3,6.2,40,178,10,0,,89.7,66,337,6.7,89,22,4
CAHILTY,2021-07-19,ACTUAL,24.1,3.9,27,171,8,0,,92,70,345,8.6,93,27,4
CAHILTY,2021-07-20,ACTUAL,21.3,3.4,31,178,10,0,,92.1,74,352,9.4,97,30,4
CAHILTY,2021-07-21,ACTUAL,18.4,-1.5,26,191,10,0,,92.1,77,359,9.4,100,30,4
CAHILTY,2021-07-22,ACTUAL,13,1,44,262,7,0,,90.1,79,365,6.2,103,23,4
CAHILTY,2021-07-23,ACTUAL,18,3.7,39,270,7,0,,90.1,82,372,6.3,106,24,4
CAHILTY,2021-07-24,ACTUAL,20.5,8.1,45,151,7,0,,90,85,380,6.1,109,23,4
CAHILTY,2021-07-25,ACTUAL,22.4,6.1,35,219,7,0,,90.4,88,387,6.5,112,25,4
CAHILTY,2021-07-26,ACTUAL,22.4,5.2,33,199,9,0,,90.9,92,395,7.5,116,28,4
CAHILTY,2021-07-27,ACTUAL,23.6,3.9,28,245,6,0,,91.9,96,403,7.7,120,29,5
CAHILTY,2021-07-28,ACTUAL,23.7,6.8,34,191,6,0,,92,100,411,7.7,124,29,5
CAHILTY,2021-07-29,ACTUAL,25.5,8.4,34,262,6,0,,92,104,419,7.7,128,29,5
CAHILTY,2021-07-30,ACTUAL,27.8,5.3,24,126,7,0,,93.5,109,428,9.9,133,35,5
CAHILTY,2021-07-31,ACTUAL,28.2,4.4,22,90,4,0,,94.2,115,437,9.6,138,35,5
CAHILTY,2021-08-01,ACTUAL,18.4,9.3,55,322,13,0.2,,89.2,116,443,7.4,141,29,5
CAHILTY,2021-08-02,ACTUAL,19.6,15.9,79,264,4,3.8,,57.2,77,439,0.4,107,2,3
CAHILTY,2021-08-03,ACTUAL,25.7,9.8,37,197,8,0,,84.1,81,446,2.7,111,13,4
CAHILTY,2021-08-04,ACTUAL,23.2,8.8,40,151,6,0,,88.6,84,453,4.8,114,20,4
CAHILTY,2021-08-05,ACTUAL,26.4,0.9,19,215,7,0,,93.9,88,461,10.7,119,36,5
CAHILTY,2021-08-06,ACTUAL,17.9,8.5,54,196,8,0,,89.5,90,467,5.9,121,24,5
CAHILTY,2021-08-07,ACTUAL,13.2,8.7,74,183,7,0,,85.3,91,473,3.2,123,15,4
CAHILTY,2021-08-08,ACTUAL,14.4,7.8,64,296,9,0,,85.3,92,478,3.5,124,16,4
CAHILTY,2021-08-09,ACTUAL,18.3,8.9,54,150,7,0,,86.1,94,485,3.5,126,17,4
CAHILTY,2021-08-10,ACTUAL,18.6,9.4,55,289,12,0,,86.3,96,491,4.6,129,21,5
CAHILTY,2021-08-11,ACTUAL,22.2,6.3,36,294,13,0,,89.6,99,498,7.9,132,30,5
CAHILTY,2021-08-12,ACTUAL,23.8,5.1,30,300,9,0,,91.4,102,505,8.2,136,31,5
CAHILTY,2021-08-13,ACTUAL,27.5,6.2,26,157,9,0,,93,107,513,10.4,140,37,5
CAHILTY,2021-08-14,ACTUAL,27.2,3.6,22,251,7,0,,94,111,521,10.9,145,38,5
CAHILTY,2021-08-15,ACTUAL,26.2,4.6,25,223,11,0,,94,115,529,12.8,149,43,5
CAHILTY,2021-08-16,ACTUAL,14.5,10,74,276,3,2,,70.4,98,534,0.8,134,4,3
CAHILTY,2021-08-17,ACTUAL,9.3,7.1,86,334,12,24.2,,26.1,44,418,0,69,0,2
CAHILTY,2021-08-18,ACTUAL,16.9,8.6,58,143,5,0,,56.4,45,424,0.4,71,1,2
CAHILTY,2021-08-19,ACTUAL,15.4,7.7,60,301,11,0,,74.2,47,430,1.3,73,5,3
CAHILTY,2021-08-20,ACTUAL,15,5,51,134,4,0,,81.5,48,436,1.6,75,7,3
CAHILTY,2021-08-21,ACTUAL,15.3,7.4,59,197,3,1.4,,74.9,50,442,0.9,77,4,3
CAHILTY,2021-08-22,ACTUAL,6.5,5.4,93,290,6,4.6,,35.2,34,431,0,57,0,2
CAHILTY,2021-08-23,ACTUAL,6.9,3.5,79,323,6,0.2,,48.5,34,435,0.2,57,0,2
CAHILTY,2021-08-24,ACTUAL,11.6,5.1,64,20,5,0,,64.7,35,440,0.7,59,2,3
CAHILTY,2021-08-25,ACTUAL,18,4.1,40,178,10,0,,82.2,37,447,2.4,62,8,3
CAHILTY,2021-08-26,ACTUAL,12.6,5.3,61,179,8,0,,83.5,39,452,2.5,64,9,3
CAHILTY,2021-08-27,ACTUAL,13.1,5.8,61,309,9,2,,71.6,36,457,1.1,60,4,3
CAHILTY,2021-08-28,ACTUAL,16.2,6.6,53,164,11,0,,81.7,38,463,2.4,62,8,3
CAHILTY,2021-08-29,ACTUAL,17.9,7,49,202,8,0,,85.6,40,469,3.4,65,11,3
CAHILTY,2021-08-30,ACTUAL,15.3,4.9,50,179,10,0,,86.3,41,475,4.1,68,13,3
CAHILTY,2021-08-31,ACTUAL,7,5.3,89,261,8,13.6,,27.3,19,419,0,34,0,2
CAHILTY,2021-09-01,ACTUAL,9.8,4.8,71,304,12,4,,38.3,13,412,0,24,0,2
CAHILTY,2021-09-02,ACTUAL,12.4,5.8,64,171,6,0,,59.2,14,416,0.5,26,1,2
CAHILTY,2021-09-03,ACTUAL,16.2,2.5,40,192,8,0,,79.2,16,420,1.6,29,3,2
CAHILTY,2021-09-04,ACTUAL,14.5,4.5,51,183,10,0,,84,17,424,3,31,7,2
CAHILTY,2021-09-05,ACTUAL,15.5,9.7,68,191,8,7.2,,51.7,10,403,0.3,19,0,1
CAHILTY,2021-09-06,ACTUAL,13.4,4,53,174,6,0,,70.7,12,407,0.9,22,1,2
CAHILTY,2021-09-07,ACTUAL,19.7,4.1,36,176,7,0,,85,14,412,3.1,26,6,2
CAHILTY,2021-09-08,ACTUAL,13.9,11.9,88,256,3,1.2,,72.1,14,417,0.8,26,1,2
CAHILTY,2021-09-09,ACTUAL,14.6,9.5,71,225,3,0,,77.3,15,421,1.1,28,2,2
CAHILTY,2021-09-10,ACTUAL,17.7,7.2,50,186,7,0,,84,17,426,2.7,30,6,2
CAHILTY,2021-09-11,ACTUAL,14.1,8.8,70,76,5,0,,84.1,18,430,2.4,32,5,2
CAHILTY,2021-09-12,ACTUAL,15.9,6.9,55,222,8,0.2,,85.3,19,435,3.2,34,7,2
CAHILTY,2021-09-13,ACTUAL,12.2,2.9,53,61,5,0,,85.5,20,439,2.8,36,7,2
CAHILTY,2021-09-14,ACTUAL,8.1,5.9,86,194,4,0.8,,78.5,20,442,1.2,36,3,2
CAHILTY,2021-09-15,ACTUAL,4.9,-0.7,67,303,8,10.6,,38,10,402,0,19,0,1
CAHILTY,2021-09-16,ACTUAL,6.8,0.3,63,121,7,0.2,,56.5,11,405,0.5,20,0,2
CAHILTY,2021-09-17,ACTUAL,0.7,0.7,100,93,5,0.4,,56.5,11,407,0.4,20,0,2
CAHILTY,2021-09-18,ACTUAL,8.6,4.3,74,179,8,27.6,,28.6,5,307,0,9,0,1
CAHILTY,2021-09-19,ACTUAL,8.3,2.8,68,143,5,0.2,,48.1,5,310,0.2,10,0,1
CAHILTY,2021-09-20,ACTUAL,9.9,3.9,66,176,11,3.6,,48.6,4,306,0.2,7,0,1
CAHILTY,2021-09-21,ACTUAL,11.9,5.4,64,114,6,0,,65.4,4,310,0.7,9,0,1
CAHILTY,2021-09-22,ACTUAL,9.7,9.2,97,274,5,4.4,,29.7,2,303,0,4,0,1
CAHILTY,2021-09-23,ACTUAL,12.7,4.9,59,145,7,0,,56.3,3,307,0.4,6,0,1
CAHILTY,2021-09-24,ACTUAL,16.7,4.7,45,149,6,0,,76.4,5,312,1.1,9,1,1
CAHILTY,2021-09-25,ACTUAL,18.7,5.8,43,171,9,0,,85.3,7,317,3.5,13,4,2
CAHILTY,2021-09-26,ACTUAL,10,5.8,75,214,5,0.2,,83.8,7,321,2.3,14,3,2
CAHILTY,2021-09-27,ACTUAL,8.4,3.5,71,201,10,8.8,,43.4,4,298,0.1,8,0,1
CAHILTY,2021-09-28,ACTUAL,5.2,2.2,81,219,8,0.2,,54.2,4,301,0.4,8,0,1
CAHILTY,2021-09-29,ACTUAL,2,2,100,146,5,1.4,,43.1,4,303,0.1,8,0,1
CAHILTY,2021-09-30,ACTUAL,4.6,4.6,100,245,10,20.4,,4.8,1,245,0,3,0,1
CAHILTY,2021-10-01,ACTUAL,8.7,1.9,62,173,6,4,,27.9,1,239,0,1,0,1
CAHILTY,2021-10-02,ACTUAL,5.2,-0.2,68,202,7,0.2,,46.7,1,241,0.2,2,0,1
CAHILTY,2021-10-03,ACTUAL,9.8,0.9,54,192,9,0,,66.9,2,244,0.9,4,0,1
CAHILTY,2021-10-04,ACTUAL,11.2,-0.7,44,174,11,0,,79.7,3,246,1.9,6,1,1
CAHILTY,2021-10-05,ACTUAL,8.8,3.9,71,145,6,0,,80.8,3,249,1.7,6,1,1
CAHILTY,2021-10-06,ACTUAL,3.8,-2.3,64,166,9,4.8,,49.7,2,240,0.3,3,0,1
CAHILTY,2021-10-07,ACTUAL,2.5,-0.3,82,159,6,3,,38.1,0,237,0,1,0,1
CAHILTY,2021-10-08,ACTUAL,5.4,-4.2,50,143,6,0,,58.4,1,239,0.5,2,0,1
CAHILTY,2021-10-09,ACTUAL,4.6,-0.4,70,145,8,0,,67.7,1,240,0.9,2,0,1
CAHILTY,2021-10-10,ACTUAL,1.8,-2.1,75,310,13,6,,39.6,0,228,0.1,0,0,1
CAHILTY,2021-10-11,ACTUAL,2.5,-3.2,66,328,9,2.4,,43.9,0,229,0.1,0,0,1
CAHILTY,2021-10-12,ACTUAL,-0.2,-5,70,163,7,0.2,,55.5,0,230,0.4,0,0,1
CAHILTY,2021-10-13,ACTUAL,5.2,-1.4,62,251,5,7,,37.4,0,216,0,1,0,1
CAHILTY,2021-10-14,ACTUAL,1.1,-1.2,85,170,7,1.4,,39.7,0,217,0,1,0,1
CAHILTY,2021-10-15,ACTUAL,0.7,0.7,100,47,3,0,,39.8,0,218,0,1,0,1
CAHILTY,2021-10-16,ACTUAL,2.2,2.2,100,115,5,7.2,,10.8,0,203,0,0,0,1
CAHILTY,2021-10-17,ACTUAL,5,4.1,94,268,2,1.6,,12.9,0,205,0,0,0,1
CAHILTY,2021-10-18,ACTUAL,8.2,2.3,66,168,7,0.2,,36.7,1,207,0,1,0,1
CAHILTY,2021-10-19,ACTUAL,12.7,-1.4,38,115,5,0.2,,65.3,2,210,0.7,4,0,1
CAHILTY,2021-10-20,ACTUAL,4.8,3.1,89,159,7,0.4,,68.1,2,212,0.9,4,0,1
CAHILTY,2021-10-21,ACTUAL,5.3,3.5,88,129,7,2.2,,51,1,213,0.3,2,0,1
CAHILTY,2021-10-22,ACTUAL,5.3,5.1,99,231,4,5.8,,17.8,0,203,0,0,0,1
CAHILTY,2021-10-23,ACTUAL,5.1,0.3,71,158,7,0.8,,35.9,0,205,0,1,0,1
CAHILTY,2021-10-24,ACTUAL,2.2,1.6,96,112,8,2.2,,27.4,0,206,0,0,0,1
CAHILTY,2021-10-25,ACTUAL,2.5,2.4,99,128,7,12.2,,4.9,0,179,0,0,0,1
CAHILTY,2021-10-26,ACTUAL,3.8,0.3,78,189,8,3.6,,18.9,0,175,0,0,0,1
CAHILTY,2021-10-27,ACTUAL,2.6,0,83,232,9,2.4,,25.7,0,176,0,0,0,1
CAHILTY,2021-10-28,ACTUAL,-0.6,-0.6,100,121,2,0,,25.8,0,177,0,0,0,1
CAHILTY,2021-10-29,ACTUAL,0,-2.2,85,323,12,0,,36.9,0,177,0,0,0,1
CAHILTY,2021-10-30,ACTUAL,3.1,-6.1,51,234,4,7,,32.4,0,165,0,1,0,1
CAHILTY,2021-10-31,ACTUAL,3.9,-7.6,43,127,4,8.8,,32.7,0,149,0,1,0,1
CLEARWATER HUB,2021-05-01,ACTUAL,14,-4.8,27,310,12,0.2,,83.9,46,123,3.3,48,9,3
CLEARWATER HUB,2021-05-02,ACTUAL,17.7,-1.6,27,302,5,0,,89.4,50,128,5,51,13,3
CLEARWATER HUB,2021-05-03,ACTUAL,12.6,1.5,47,201,10,0,,88.6,52,133,5.8,52,15,3
CLEARWATER HUB,2021-05-04,ACTUAL,15,-4.5,26,288,15,4,,74.5,40,133,1.5,46,4,3
CLEARWATER HUB,2021-05-05,ACTUAL,18,-1.9,26,180,5,0,,87,44,138,3.7,49,10,3
CLEARWATER HUB,2021-05-06,ACTUAL,15.3,2,41,36,5,0,,87.9,46,143,4.1,51,12,3
CLEARWATER HUB,2021-05-07,ACTUAL,11.3,0.9,49,169,7,0,,87.8,48,148,4.5,53,13,3
CLEARWATER HUB,2021-05-08,ACTUAL,17.1,-4.3,23,191,11,0,,91.2,52,153,8.8,56,22,4
CLEARWATER HUB,2021-05-09,ACTUAL,17.1,-0.7,30,102,6,0,,91.3,55,159,7,59,19,4
CLEARWATER HUB,2021-05-10,ACTUAL,14,1.9,44,237,10,1.6,,80.5,55,164,2,60,7,3
CLEARWATER HUB,2021-05-11,ACTUAL,20.3,-3.4,20,105,8,0,,90.8,60,170,7.1,63,20,4
CLEARWATER HUB,2021-05-12,ACTUAL,14.6,5.7,55,198,10,0,,88.3,61,175,5.5,65,17,3
CLEARWATER HUB,2021-05-13,ACTUAL,20.9,5.2,36,214,7,0,,89.7,65,181,5.7,69,18,4
CLEARWATER HUB,2021-05-14,ACTUAL,22.2,3.7,30,194,7,0,,91.2,69,187,7.3,72,21,4
CLEARWATER HUB,2021-05-15,ACTUAL,24.1,5.3,30,142,8,0.6,,91.3,74,194,7.6,76,23,4
CLEARWATER HUB,2021-05-16,ACTUAL,25.6,5.7,28,250,8,0,,92.3,79,201,9,80,26,4
CLEARWATER HUB,2021-05-17,ACTUAL,14.9,10.6,75,25,3,0.4,,86.3,80,206,2.9,81,11,4
CLEARWATER HUB,2021-05-18,ACTUAL,9.2,5.2,76,272,6,6.4,,44.1,49,197,0.1,60,0,2
CLEARWATER HUB,2021-05-19,ACTUAL,10.7,3.1,59,114,5,3,,49.2,40,198,0.2,53,0,2
CLEARWATER HUB,2021-05-20,ACTUAL,17.5,-1.3,28,136,10,1.4,,75.3,43,203,1.3,56,4,3
CLEARWATER HUB,2021-05-21,ACTUAL,20.2,-5.7,17,276,8,0,,90.3,48,209,6.7,61,18,4
CLEARWATER HUB,2021-05-22,ACTUAL,23.8,-8.6,11,86,6,0,,95.4,54,216,12.3,66,29,4
CLEARWATER HUB,2021-05-23,ACTUAL,24.9,1,21,129,5,0,,95.3,59,223,11.5,71,29,4
CLEARWATER HUB,2021-05-24,ACTUAL,17.1,7.2,52,78,5,0,,90.4,61,228,5.8,73,18,4
CLEARWATER HUB,2021-05-25,ACTUAL,15.2,12.2,82,125,6,4.2,,52.3,44,226,0.3,59,1,2
CLEARWATER HUB,2021-05-26,ACTUAL,20.4,6.6,41,106,8,2.2,,71.3,41,232,1,57,3,3
CLEARWATER HUB,2021-05-27,ACTUAL,12.1,11.1,94,106,4,4.2,,35.4,29,229,0,44,0,2
CLEARWATER HUB,2021-05-28,ACTUAL,12.8,4.5,57,115,6,5.8,,42.3,19,221,0.1,31,0,2
CLEARWATER HUB,2021-05-29,ACTUAL,19.3,4.1,37,231,6,0.8,,73.1,22,227,1,36,2,2
CLEARWATER HUB,2021-05-30,ACTUAL,23.3,5.1,31,184,8,0,,87.9,27,234,4.7,42,11,3
CLEARWATER HUB,2021-05-31,ACTUAL,25.5,7.5,32,161,7,0,,91.1,32,241,7,48,17,3
CLEARWATER HUB,2021-06-01,ACTUAL,28.3,7.4,27,75,5,0,,92.9,37,249,8.4,54,21,4
CLEARWATER HUB,2021-06-02,ACTUAL,27.7,10.8,35,115,4,0,,92.9,42,258,7.9,60,21,4
CLEARWATER HUB,2021-06-03,ACTUAL,25.9,10,37,156,3,0,,92.5,47,266,7.2,65,20,4
CLEARWATER HUB,2021-06-04,ACTUAL,21.4,3.5,31,220,11,0.4,,92.5,51,273,10.4,69,27,4
CLEARWATER HUB,2021-06-05,ACTUAL,14.5,7.6,63,121,4,1.6,,76.4,50,279,1,69,4,3
CLEARWATER HUB,2021-06-06,ACTUAL,18.2,4.7,41,79,6,3.4,,70,41,280,0.9,60,3,3
CLEARWATER HUB,2021-06-07,ACTUAL,13.1,8.4,73,18,5,5,,46.7,28,274,0.1,44,0,2
CLEARWATER HUB,2021-06-08,ACTUAL,18,6.8,48,38,4,0,,71.3,31,281,0.8,48,2,3
CLEARWATER HUB,2021-06-09,ACTUAL,19.6,9.2,51,88,5,2.8,,68.9,27,284,0.8,44,2,3
CLEARWATER HUB,2021-06-10,ACTUAL,17,3.9,42,200,12,0,,83.1,30,290,3,47,8,3
CLEARWATER HUB,2021-06-11,ACTUAL,18.4,3.7,38,99,6,0,,87.6,33,297,4.2,52,12,3
CLEARWATER HUB,2021-06-12,ACTUAL,20.2,4.1,35,144,7,0,,89.6,37,304,5.9,56,16,3
CLEARWATER HUB,2021-06-13,ACTUAL,19.8,9.7,52,339,9,0,,88.8,39,311,5.6,60,16,3
CLEARWATER HUB,2021-06-14,ACTUAL,25.7,9.8,37,231,7,0,,90.4,44,319,6.3,65,18,4
CLEARWATER HUB,2021-06-15,ACTUAL,22.4,5.7,34,204,9,0.4,,90.7,48,326,7.5,70,22,4
CLEARWATER HUB,2021-06-16,ACTUAL,18.9,9.4,54,95,6,1.4,,81.1,50,333,1.7,73,7,3
CLEARWATER HUB,2021-06-17,ACTUAL,25.9,4.3,25,185,8,0,,91.4,56,341,7.7,79,23,4
CLEARWATER HUB,2021-06-18,ACTUAL,27.5,6.8,27,9,6,0,,92.8,61,349,8.6,85,26,4
CLEARWATER HUB,2021-06-19,ACTUAL,16,14,88,16,2,3.4,,51.9,46,348,0.2,70,0,2
CLEARWATER HUB,2021-06-20,ACTUAL,25.2,8.1,34,86,7,1.8,,78.6,48,356,1.4,71,6,3
CLEARWATER HUB,2021-06-21,ACTUAL,29,9.1,29,152,8,0,,91.1,53,365,7.4,78,23,4
CLEARWATER HUB,2021-06-22,ACTUAL,31.8,5.3,19,198,9,0,,95.2,60,374,13.8,86,36,5
CLEARWATER HUB,2021-06-23,ACTUAL,30.4,10.3,29,70,6,0,,94.7,66,383,11.1,92,32,5
CLEARWATER HUB,2021-06-24,ACTUAL,27.2,9.9,34,137,6,0,,93.5,71,391,9.7,98,30,4
CLEARWATER HUB,2021-06-25,ACTUAL,32.1,10.7,27,248,9,0,,93.8,78,400,11.8,104,36,5
CLEARWATER HUB,2021-06-26,ACTUAL,35.4,12.4,25,187,7,0,,94.7,85,410,11.7,112,37,5
CLEARWATER HUB,2021-06-27,ACTUAL,37.4,10.7,20,208,5,0,,96.1,93,420,12.7,120,40,5
CLEARWATER HUB,2021-06-28,ACTUAL,39.2,11.4,19,131,6,0,,96.7,101,431,14.8,128,45,5
CLEARWATER HUB,2021-06-29,ACTUAL,40.9,11.9,18,94,6,0,,97.2,111,442,16,136,48,5
CLEARWATER HUB,2021-06-30,ACTUAL,40.8,12.7,19,174,6,0,,97.3,119,452,15.7,144,48,5
CLEARWATER HUB,2021-07-01,ACTUAL,34.6,15.9,33,228,7,0,,95,125,462,12.2,149,42,5
CLEARWATER HUB,2021-07-02,ACTUAL,30.1,8.4,26,143,8,4.2,,85.6,82,458,3.4,114,16,4
CLEARWATER HUB,2021-07-03,ACTUAL,32,6.9,21,33,6,0,,94.2,89,467,10.3,120,35,5
CLEARWATER HUB,2021-07-04,ACTUAL,32.1,9,24,126,8,0,,94.4,95,477,11.8,126,39,5
CLEARWATER HUB,2021-07-05,ACTUAL,28.4,9.6,31,192,7,0,,94,99,486,10.5,131,36,5
CLEARWATER HUB,2021-07-06,ACTUAL,28.7,12.1,36,320,5,9.8,,74.3,56,451,0.9,86,4,3
CLEARWATER HUB,2021-07-07,ACTUAL,33.1,9.2,23,42,4,0,,92.7,62,461,7.9,93,26,4
CLEARWATER HUB,2021-07-08,ACTUAL,27.8,12.5,39,172,6,0,,92.3,66,470,8.2,98,27,4
CLEARWATER HUB,2021-07-09,ACTUAL,30.5,10.4,29,223,7,0,,93,72,479,9.4,104,31,4
CLEARWATER HUB,2021-07-10,ACTUAL,32.7,9.5,24,255,10,0,,94.5,78,488,13.2,111,40,5
CLEARWATER HUB,2021-07-11,ACTUAL,30.6,8.3,25,221,11,4.2,,87.1,59,483,4.9,90,18,4
CLEARWATER HUB,2021-07-12,ACTUAL,30.5,6.4,22,324,8,0,,93.9,65,492,11.4,98,34,5
CLEARWATER HUB,2021-07-13,ACTUAL,30.7,7.2,23,0,5,0,,94.4,71,502,10.3,104,33,5
CLEARWATER HUB,2021-07-14,ACTUAL,27.6,9.3,32,195,5,0,,93.8,75,510,9.5,110,32,5
CLEARWATER HUB,2021-07-15,ACTUAL,27.7,9.4,32,312,4,0,,93.6,80,519,8.7,115,31,4
CLEARWATER HUB,2021-07-16,ACTUAL,27.3,10,34,189,6,0,,93.2,84,528,9.3,120,32,5
CLEARWATER HUB,2021-07-17,ACTUAL,27.1,7.9,30,246,6,0,,93.3,89,536,9.3,126,33,5
CLEARWATER HUB,2021-07-18,ACTUAL,29.7,0.3,15,134,7,0,,95.9,95,545,13.6,132,43,5
CLEARWATER HUB,2021-07-19,ACTUAL,28.8,4.9,22,229,6,0,,95.8,100,554,13.1,138,43,5
CLEARWATER HUB,2021-07-20,ACTUAL,29.9,3.8,19,212,8,0,,95.8,106,563,14.8,144,47,5
CLEARWATER HUB,2021-07-21,ACTUAL,26.2,5.1,26,203,8,0,,94.9,111,572,13,149,43,5
CLEARWATER HUB,2021-07-22,ACTUAL,21.2,3.3,31,275,8,0.2,,93.3,115,579,10.2,153,37,5
CLEARWATER HUB,2021-07-23,ACTUAL,26.6,3.7,23,146,7,0,,93.7,120,588,10.5,159,39,5
CLEARWATER HUB,2021-07-24,ACTUAL,28,6.1,25,247,7,0,,93.8,125,596,10.1,164,38,5
CLEARWATER HUB,2021-07-25,ACTUAL,28.7,7.8,27,165,7,0,,93.8,130,605,10.6,169,39,5
CLEARWATER HUB,2021-07-26,ACTUAL,28.8,7.9,27,189,6,0,,93.9,135,614,10.2,174,38,5
CLEARWATER HUB,2021-07-27,ACTUAL,31.1,5.5,20,114,7,0,,95.1,141,623,12.4,180,44,5
CLEARWATER HUB,2021-07-28,ACTUAL,25.4,5.5,28,211,5,0,,94.3,146,632,10,185,39,5
CLEARWATER HUB,2021-07-29,ACTUAL,28.1,8.8,30,89,6,0,,94.1,150,640,10.2,189,39,5
CLEARWATER HUB,2021-07-30,ACTUAL,29.2,10.7,32,195,6,0,,93.9,155,649,10,194,39,5
CLEARWATER HUB,2021-07-31,ACTUAL,31.8,9.3,25,329,6,0,,94.2,161,659,10.3,200,40,5
CLEARWATER HUB,2021-08-01,ACTUAL,21.1,14.1,64,71,3,0,,88.6,163,666,4.1,202,21,5
CLEARWATER HUB,2021-08-02,ACTUAL,24.5,17.4,64,206,6,2.4,,74.3,113,673,1,159,6,3
CLEARWATER HUB,2021-08-03,ACTUAL,30.7,15.1,39,260,4,0,,88.6,117,682,4.4,164,21,5
CLEARWATER HUB,2021-08-04,ACTUAL,31.2,8.2,24,189,5,0,,93.7,122,690,9.4,169,36,5
CLEARWATER HUB,2021-08-05,ACTUAL,32.3,8.5,23,262,5,0,,94.6,127,699,10.7,175,40,5
CLEARWATER HUB,2021-08-06,ACTUAL,22.8,11.2,48,14,3,0.6,,90.3,130,706,5.3,178,25,5
CLEARWATER HUB,2021-08-07,ACTUAL,22.3,9.1,43,346,4,0.2,,90.4,133,713,5.4,181,25,5
CLEARWATER HUB,2021-08-08,ACTUAL,23.7,10,42,162,8,2.6,,80.2,99,720,1.7,147,10,4
CLEARWATER HUB,2021-08-09,ACTUAL,27.9,9.6,32,196,10,0,,90.6,103,728,7.6,152,31,5
CLEARWATER HUB,2021-08-10,ACTUAL,26.1,7.6,31,257,14,0,,91.8,107,736,11.2,157,40,5
CLEARWATER HUB,2021-08-11,ACTUAL,29.9,5.2,21,263,19,0,,94.6,112,745,20.9,162,60,5
CLEARWATER HUB,2021-08-12,ACTUAL,31.1,6.9,22,90,6,0,,94.7,117,753,11.4,168,41,5
CLEARWATER HUB,2021-08-13,ACTUAL,31.7,9.2,25,177,7,0,,94.8,122,762,11.8,174,42,5
CLEARWATER HUB,2021-08-14,ACTUAL,28.5,8.1,28,280,6,0,,94.5,126,770,10.8,179,40,5
CLEARWATER HUB,2021-08-15,ACTUAL,24.2,12.5,48,95,3,0,,91.2,129,777,5.9,182,27,5
CLEARWATER HUB,2021-08-16,ACTUAL,22.2,11.3,50,106,6,5.2,,68.1,76,745,0.8,121,4,3
CLEARWATER HUB,2021-08-17,ACTUAL,16.6,8.6,59,151,3,1.2,,71.9,77,751,0.8,123,4,3
CLEARWATER HUB,2021-08-18,ACTUAL,22.4,7.7,39,270,6,0,,85.6,80,758,3.1,127,15,4
CLEARWATER HUB,2021-08-19,ACTUAL,23.3,11,46,86,5,0,,87.9,83,765,4,131,19,5
CLEARWATER HUB,2021-08-20,ACTUAL,22.7,8.7,41,217,5,0,,89.1,86,772,4.9,134,22,5
CLEARWATER HUB,2021-08-21,ACTUAL,24.8,9,37,173,8,0,,90.3,89,779,6.8,139,28,5
CLEARWATER HUB,2021-08-22,ACTUAL,12,11.2,95,44,3,21.8,,18.6,40,601,0,69,0,2
CLEARWATER HUB,2021-08-23,ACTUAL,14.5,10.2,75,227,7,1.8,,39,38,607,0,66,0,2
CLEARWATER HUB,2021-08-24,ACTUAL,21.2,6.2,38,180,6,0,,74.1,41,614,1,70,4,3
CLEARWATER HUB,2021-08-25,ACTUAL,23,7.4,37,153,6,0,,86.6,44,621,3.5,75,13,4
CLEARWATER HUB,2021-08-26,ACTUAL,20.8,5.9,38,325,5,0,,88.9,47,628,4.6,79,16,4
CLEARWATER HUB,2021-08-27,ACTUAL,19.9,10.9,56,216,9,9.2,,60,27,578,0.6,48,1,3
CLEARWATER HUB,2021-08-28,ACTUAL,22.6,10.1,45,201,6,0,,81,29,585,1.7,52,5,3
CLEARWATER HUB,2021-08-29,ACTUAL,24.5,10,40,177,5,0,,88.1,32,593,4.3,57,13,3
CLEARWATER HUB,2021-08-30,ACTUAL,20.9,8.8,46,176,5,0,,88.2,35,599,4.2,61,13,3
CLEARWATER HUB,2021-08-31,ACTUAL,13,6.6,65,210,7,3,,64.2,28,594,0.7,51,2,3
CLEARWATER HUB,2021-09-01,ACTUAL,19.2,8.8,51,245,6,2.6,,67.7,25,599,0.8,45,2,3
CLEARWATER HUB,2021-09-02,ACTUAL,19.9,8.9,49,359,6,0.4,,81.6,27,605,1.9,48,5,3
CLEARWATER HUB,2021-09-03,ACTUAL,21.6,8.4,43,207,5,0,,87,29,610,3.6,52,10,3
CLEARWATER HUB,2021-09-04,ACTUAL,16.4,8.4,59,138,4,0,,86.9,30,615,3.3,54,10,3
CLEARWATER HUB,2021-09-05,ACTUAL,20.1,12.9,63,121,6,5,,61.3,21,595,0.6,38,1,2
CLEARWATER HUB,2021-09-06,ACTUAL,23.2,7.2,36,202,5,0.4,,83.3,24,600,2.1,43,6,2
CLEARWATER HUB,2021-09-07,ACTUAL,23.7,8.5,38,227,6,0,,88.7,26,606,4.7,48,12,3
